TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-16125","2025-03-13","CUST-1101","STO-01","EMP-0101","PROMO-00","Cash","570"
"TRN-16126","2024-10-26","CUST-2799","STO-02","EMP-0204","PROMO-01","Debit Card","538.9"
"TRN-16127","2022-10-24","CUST-2474","STO-04","EMP-0401","PROMO-00","Credit Card","310"
"TRN-16128","2024-06-20","CUST-1312","STO-03","EMP-0304","PROMO-00","Debit Card","384"
"TRN-16129","2024-09-28","CUST-2512","STO-03","EMP-0304","PROMO-02","Credit Card","346.5"
"TRN-16130","2023-01-07","CUST-1317","STO-02","EMP-0201","PROMO-00","Mobile Payment","324"
"TRN-16131","2024-04-08","CUST-1928","STO-03","EMP-0305","PROMO-03","Cash","527.25"
"TRN-16132","2024-04-11","CUST-1606","STO-03","EMP-0302","PROMO-02","Debit Card","183.6"
"TRN-16133","2025-09-23","CUST-1894","STO-02","EMP-0201","PROMO-00","Cash","433"
"TRN-16134","2024-01-19","CUST-1400","STO-04","EMP-0403","PROMO-00","Debit Card","100"
"TRN-16135","2023-02-20","CUST-1420","STO-01","EMP-0104","PROMO-01","Credit Card","161.5"
"TRN-16136","2024-01-30","CUST-2397","STO-03","EMP-0303","PROMO-03","Mobile Payment","199.5"
"TRN-16137","2025-09-17","CUST-1997","STO-03","EMP-0305","PROMO-00","Mobile Payment","415"
"TRN-16138","2025-03-24","CUST-2436","STO-03","EMP-0302","PROMO-00","Mobile Payment","555"
"TRN-16139","2025-05-27","CUST-2142","STO-01","EMP-0105","PROMO-03","Debit Card","561.45"
"TRN-16140","2025-08-16","CUST-2434","STO-02","EMP-0203","PROMO-00","Credit Card","304"
"TRN-16141","2022-01-10","CUST-1968","STO-04","EMP-0402","PROMO-03","Credit Card","171"
"TRN-16142","2022-02-14","CUST-1724","STO-04","EMP-0402","PROMO-00","Debit Card","590"
"TRN-16143","2022-12-23","CUST-1778","STO-01","EMP-0101","PROMO-02","Credit Card","215.1"
"TRN-16144","2022-07-10","CUST-1814","STO-01","EMP-0101","PROMO-01","Debit Card","221"
"TRN-16145","2024-02-18","CUST-2144","STO-04","EMP-0404","PROMO-03","Debit Card","528.2"
"TRN-16146","2023-10-01","CUST-1135","STO-02","EMP-0205","PROMO-01","Credit Card","173.4"
"TRN-16147","2025-01-24","CUST-2537","STO-01","EMP-0103","PROMO-00","Cash","375"
"TRN-16148","2024-07-21","CUST-1683","STO-01","EMP-0101","PROMO-00","Cash","255"
"TRN-16149","2022-01-16","CUST-1349","STO-04","EMP-0404","PROMO-00","Credit Card","200"
"TRN-16150","2022-07-29","CUST-1377","STO-04","EMP-0403","PROMO-00","Cash","310"
"TRN-16151","2022-08-17","CUST-2707","STO-02","EMP-0204","PROMO-00","Credit Card","255"
"TRN-16152","2025-08-13","CUST-2295","STO-01","EMP-0104","PROMO-00","Cash","485"
"TRN-16153","2022-10-19","CUST-2513","STO-04","EMP-0405","PROMO-00","Mobile Payment","420"
"TRN-16154","2023-11-02","CUST-1343","STO-03","EMP-0304","PROMO-00","Cash","305"
"TRN-16155","2022-04-25","CUST-2525","STO-02","EMP-0204","PROMO-02","Credit Card","315"
"TRN-16156","2022-04-26","CUST-2083","STO-03","EMP-0302","PROMO-00","Debit Card","55"
"TRN-16157","2024-03-20","CUST-1179","STO-02","EMP-0202","PROMO-00","Mobile Payment","130"
"TRN-16158","2023-09-23","CUST-1934","STO-01","EMP-0105","PROMO-00","Mobile Payment","100"
"TRN-16159","2025-07-31","CUST-2453","STO-03","EMP-0302","PROMO-00","Mobile Payment","136"
"TRN-16160","2023-08-16","CUST-2584","STO-04","EMP-0405","PROMO-00","Cash","255"
"TRN-16161","2022-08-11","CUST-2466","STO-04","EMP-0402","PROMO-00","Credit Card","190"
"TRN-16162","2025-04-25","CUST-2805","STO-03","EMP-0304","PROMO-00","Debit Card","365"
"TRN-16163","2024-05-11","CUST-2189","STO-02","EMP-0204","PROMO-00","Credit Card","424"
"TRN-16164","2025-08-15","CUST-2955","STO-03","EMP-0302","PROMO-00","Mobile Payment","830"
"TRN-16165","2023-02-08","CUST-1506","STO-01","EMP-0102","PROMO-03","Debit Card","346.75"
"TRN-16166","2024-12-10","CUST-2645","STO-04","EMP-0405","PROMO-03","Mobile Payment","432.25"
"TRN-16167","2023-02-23","CUST-2890","STO-01","EMP-0104","PROMO-00","Cash","208"
"TRN-16168","2022-05-25","CUST-1498","STO-03","EMP-0303","PROMO-00","Credit Card","220"
"TRN-16169","2022-07-22","CUST-2156","STO-03","EMP-0305","PROMO-03","Mobile Payment","490.2"
"TRN-16170","2023-06-10","CUST-2939","STO-01","EMP-0104","PROMO-00","Mobile Payment","236"
"TRN-16171","2023-04-18","CUST-2932","STO-04","EMP-0404","PROMO-00","Debit Card","464"
"TRN-16172","2022-09-25","CUST-2960","STO-02","EMP-0201","PROMO-00","Mobile Payment","246"
"TRN-16173","2024-08-17","CUST-2812","STO-02","EMP-0202","PROMO-02","Cash","552.6"
"TRN-16174","2025-08-17","CUST-1023","STO-03","EMP-0303","PROMO-02","Debit Card","183.6"
"TRN-16175","2023-12-26","CUST-1907","STO-04","EMP-0402","PROMO-00","Mobile Payment","314"
"TRN-16176","2023-12-03","CUST-2535","STO-03","EMP-0301","PROMO-00","Debit Card","286"
"TRN-16177","2024-04-29","CUST-2358","STO-02","EMP-0203","PROMO-01","Debit Card","212.5"
"TRN-16178","2024-07-30","CUST-1917","STO-04","EMP-0402","PROMO-00","Cash","400"
"TRN-16179","2022-08-01","CUST-2653","STO-03","EMP-0303","PROMO-00","Mobile Payment","390"
"TRN-16180","2024-03-23","CUST-2679","STO-03","EMP-0303","PROMO-00","Debit Card","120"
"TRN-16181","2023-02-12","CUST-2872","STO-04","EMP-0405","PROMO-01","Cash","110.5"
"TRN-16182","2023-06-08","CUST-1950","STO-01","EMP-0104","PROMO-00","Credit Card","415"
"TRN-16183","2024-02-20","CUST-2482","STO-03","EMP-0302","PROMO-00","Cash","359"
"TRN-16184","2025-08-16","CUST-1969","STO-04","EMP-0401","PROMO-02","Mobile Payment","612"
"TRN-16185","2022-08-13","CUST-1823","STO-01","EMP-0101","PROMO-03","Cash","90.25"
"TRN-16186","2025-08-13","CUST-1843","STO-04","EMP-0402","PROMO-02","Mobile Payment","263.7"
"TRN-16187","2023-07-29","CUST-2809","STO-02","EMP-0203","PROMO-00","Mobile Payment","205"
"TRN-16188","2022-05-21","CUST-2294","STO-02","EMP-0203","PROMO-00","Credit Card","120"
"TRN-16189","2024-10-25","CUST-1759","STO-03","EMP-0305","PROMO-00","Cash","356"
"TRN-16190","2024-08-15","CUST-2382","STO-01","EMP-0102","PROMO-00","Credit Card","225"
"TRN-16191","2025-03-30","CUST-1048","STO-04","EMP-0403","PROMO-00","Mobile Payment","363"
"TRN-16192","2024-12-22","CUST-2963","STO-02","EMP-0202","PROMO-00","Mobile Payment","330"
"TRN-16193","2024-04-26","CUST-1430","STO-02","EMP-0205","PROMO-00","Mobile Payment","769"
"TRN-16194","2025-06-10","CUST-2825","STO-04","EMP-0401","PROMO-02","Credit Card","76.5"
"TRN-16195","2023-07-01","CUST-2244","STO-02","EMP-0202","PROMO-00","Cash","100"
"TRN-16196","2022-01-16","CUST-1101","STO-01","EMP-0103","PROMO-00","Credit Card","572"
"TRN-16197","2023-12-31","CUST-2650","STO-02","EMP-0202","PROMO-02","Mobile Payment","306"
"TRN-16198","2024-11-27","CUST-2000","STO-02","EMP-0201","PROMO-00","Credit Card","250"
"TRN-16199","2022-01-19","CUST-2949","STO-01","EMP-0101","PROMO-00","Debit Card","335"
"TRN-16200","2022-01-25","CUST-1028","STO-02","EMP-0201","PROMO-00","Credit Card","241"
"TRN-16201","2022-06-01","CUST-1850","STO-01","EMP-0101","PROMO-00","Credit Card","410"
"TRN-16202","2023-08-15","CUST-1998","STO-04","EMP-0401","PROMO-00","Cash","405"
"TRN-16203","2024-08-27","CUST-2411","STO-03","EMP-0305","PROMO-00","Mobile Payment","276"
"TRN-16204","2023-07-06","CUST-2551","STO-01","EMP-0104","PROMO-00","Cash","408"
"TRN-16205","2025-08-24","CUST-1744","STO-02","EMP-0201","PROMO-00","Cash","230"
"TRN-16206","2023-06-12","CUST-2971","STO-02","EMP-0203","PROMO-00","Debit Card","415"
"TRN-16207","2024-04-20","CUST-2562","STO-03","EMP-0301","PROMO-00","Cash","539"
"TRN-16208","2025-04-23","CUST-2584","STO-01","EMP-0105","PROMO-02","Cash","162"
"TRN-16209","2022-02-25","CUST-2185","STO-02","EMP-0203","PROMO-03","Debit Card","460.75"
"TRN-16210","2024-10-25","CUST-1985","STO-03","EMP-0304","PROMO-00","Cash","155"
"TRN-16211","2023-05-06","CUST-2829","STO-04","EMP-0401","PROMO-02","Credit Card","99"
"TRN-16212","2022-12-16","CUST-2353","STO-02","EMP-0203","PROMO-02","Credit Card","148.5"
"TRN-16213","2022-01-17","CUST-1251","STO-01","EMP-0104","PROMO-00","Mobile Payment","255"
"TRN-16214","2025-07-14","CUST-2876","STO-02","EMP-0202","PROMO-00","Debit Card","516"
"TRN-16215","2022-06-29","CUST-2011","STO-03","EMP-0304","PROMO-01","Mobile Payment","119"
"TRN-16216","2024-10-17","CUST-2838","STO-02","EMP-0201","PROMO-00","Cash","180"
"TRN-16217","2024-11-22","CUST-2185","STO-03","EMP-0303","PROMO-00","Credit Card","380"
"TRN-16218","2022-09-08","CUST-1024","STO-02","EMP-0205","PROMO-03","Mobile Payment","171"
"TRN-16219","2022-05-19","CUST-1201","STO-03","EMP-0302","PROMO-00","Cash","165"
"TRN-16220","2024-06-12","CUST-2155","STO-03","EMP-0303","PROMO-00","Cash","285"
"TRN-16221","2024-11-10","CUST-2668","STO-02","EMP-0201","PROMO-01","Credit Card","645.15"
"TRN-16222","2025-05-18","CUST-1249","STO-03","EMP-0301","PROMO-01","Cash","187"
"TRN-16223","2022-09-11","CUST-1094","STO-04","EMP-0404","PROMO-00","Mobile Payment","795"
"TRN-16224","2022-10-25","CUST-2334","STO-04","EMP-0403","PROMO-00","Credit Card","120"
"TRN-16225","2023-08-20","CUST-1441","STO-03","EMP-0304","PROMO-01","Credit Card","57.8"
"TRN-16226","2025-01-27","CUST-1663","STO-03","EMP-0302","PROMO-03","Credit Card","228"
"TRN-16227","2023-04-16","CUST-2070","STO-04","EMP-0404","PROMO-00","Debit Card","615"
"TRN-16228","2025-08-27","CUST-1743","STO-03","EMP-0304","PROMO-00","Credit Card","630"
"TRN-16229","2025-01-06","CUST-2681","STO-02","EMP-0203","PROMO-00","Mobile Payment","126"
"TRN-16230","2025-02-14","CUST-1280","STO-04","EMP-0401","PROMO-00","Credit Card","367"
"TRN-16231","2022-01-23","CUST-2728","STO-02","EMP-0205","PROMO-00","Mobile Payment","296"
"TRN-16232","2023-10-20","CUST-2580","STO-03","EMP-0303","PROMO-01","Debit Card","140.25"
"TRN-16233","2022-11-18","CUST-2435","STO-01","EMP-0101","PROMO-00","Cash","585"
"TRN-16234","2022-08-06","CUST-1645","STO-04","EMP-0404","PROMO-00","Cash","545"
"TRN-16235","2024-02-26","CUST-1820","STO-01","EMP-0101","PROMO-00","Debit Card","805"
"TRN-16236","2023-12-19","CUST-1270","STO-03","EMP-0305","PROMO-00","Debit Card","648"
"TRN-16237","2025-09-10","CUST-2923","STO-02","EMP-0202","PROMO-00","Mobile Payment","180"
"TRN-16238","2023-07-01","CUST-1912","STO-02","EMP-0205","PROMO-00","Cash","68"
"TRN-16239","2023-09-05","CUST-1491","STO-02","EMP-0204","PROMO-02","Debit Card","202.5"
"TRN-16240","2022-03-02","CUST-1180","STO-02","EMP-0205","PROMO-00","Cash","260"
"TRN-16241","2024-06-17","CUST-1767","STO-02","EMP-0203","PROMO-00","Mobile Payment","520"
"TRN-16242","2024-01-16","CUST-1667","STO-03","EMP-0303","PROMO-00","Mobile Payment","596"
"TRN-16243","2023-12-12","CUST-2501","STO-03","EMP-0305","PROMO-00","Debit Card","210"
"TRN-16244","2025-04-12","CUST-2680","STO-01","EMP-0104","PROMO-00","Cash","473"
"TRN-16245","2024-08-06","CUST-1041","STO-01","EMP-0101","PROMO-00","Credit Card","150"
"TRN-16246","2022-02-17","CUST-2277","STO-01","EMP-0105","PROMO-00","Credit Card","690"
"TRN-16247","2022-11-08","CUST-2007","STO-02","EMP-0204","PROMO-00","Mobile Payment","755"
"TRN-16248","2023-11-03","CUST-1097","STO-01","EMP-0101","PROMO-00","Mobile Payment","180"
"TRN-16249","2022-10-02","CUST-1030","STO-02","EMP-0202","PROMO-00","Credit Card","635"
"TRN-16250","2024-07-31","CUST-2497","STO-01","EMP-0105","PROMO-00","Debit Card","85"
"TRN-16251","2025-02-11","CUST-1135","STO-02","EMP-0205","PROMO-01","Credit Card","145.35"
"TRN-16252","2024-09-01","CUST-2406","STO-03","EMP-0302","PROMO-00","Mobile Payment","100"
"TRN-16253","2024-11-19","CUST-1127","STO-04","EMP-0405","PROMO-03","Debit Card","47.5"
"TRN-16254","2023-05-01","CUST-2415","STO-04","EMP-0403","PROMO-00","Credit Card","160"
"TRN-16255","2024-04-11","CUST-2813","STO-04","EMP-0402","PROMO-03","Credit Card","218.5"
"TRN-16256","2024-07-17","CUST-2712","STO-02","EMP-0201","PROMO-00","Debit Card","450"
"TRN-16257","2022-05-20","CUST-1306","STO-04","EMP-0404","PROMO-00","Credit Card","690"
"TRN-16258","2023-07-20","CUST-2460","STO-03","EMP-0302","PROMO-00","Credit Card","276"
"TRN-16259","2025-07-02","CUST-1921","STO-03","EMP-0303","PROMO-00","Mobile Payment","725"
"TRN-16260","2024-09-03","CUST-2249","STO-02","EMP-0204","PROMO-00","Cash","386"
"TRN-16261","2024-07-13","CUST-2095","STO-03","EMP-0302","PROMO-00","Mobile Payment","85"
"TRN-16262","2024-02-22","CUST-2232","STO-04","EMP-0404","PROMO-00","Mobile Payment","85"
"TRN-16263","2023-09-21","CUST-2411","STO-04","EMP-0403","PROMO-00","Cash","80"
"TRN-16264","2024-01-23","CUST-2678","STO-04","EMP-0402","PROMO-00","Debit Card","369"
"TRN-16265","2025-07-17","CUST-2991","STO-04","EMP-0405","PROMO-01","Cash","314.5"
"TRN-16266","2025-02-04","CUST-1622","STO-01","EMP-0103","PROMO-00","Cash","140"
"TRN-16267","2023-01-04","CUST-1011","STO-04","EMP-0404","PROMO-00","Credit Card","204"
"TRN-16268","2022-06-22","CUST-1039","STO-03","EMP-0302","PROMO-00","Credit Card","195"
"TRN-16269","2025-04-05","CUST-1325","STO-03","EMP-0304","PROMO-00","Mobile Payment","545"
"TRN-16270","2023-01-25","CUST-1485","STO-04","EMP-0405","PROMO-03","Credit Card","623.2"
"TRN-16271","2022-08-13","CUST-2367","STO-02","EMP-0203","PROMO-00","Credit Card","491"
"TRN-16272","2023-12-30","CUST-2626","STO-01","EMP-0102","PROMO-00","Cash","85"
"TRN-16273","2022-05-13","CUST-2521","STO-02","EMP-0205","PROMO-00","Debit Card","380"
"TRN-16274","2023-01-09","CUST-2842","STO-04","EMP-0402","PROMO-00","Mobile Payment","430"
"TRN-16275","2025-04-06","CUST-2267","STO-04","EMP-0404","PROMO-00","Mobile Payment","105"
"TRN-16276","2025-08-18","CUST-1589","STO-04","EMP-0403","PROMO-02","Mobile Payment","144"
"TRN-16277","2022-09-14","CUST-1050","STO-02","EMP-0202","PROMO-02","Mobile Payment","328.5"
"TRN-16278","2023-06-15","CUST-2530","STO-04","EMP-0401","PROMO-00","Mobile Payment","210"
"TRN-16279","2024-05-13","CUST-2908","STO-03","EMP-0301","PROMO-00","Credit Card","140"
"TRN-16280","2022-07-15","CUST-1567","STO-04","EMP-0402","PROMO-00","Mobile Payment","325"
"TRN-16281","2023-05-21","CUST-2636","STO-03","EMP-0303","PROMO-00","Credit Card","619"
"TRN-16282","2025-04-07","CUST-1922","STO-04","EMP-0405","PROMO-00","Cash","703"
"TRN-16283","2025-09-14","CUST-2188","STO-03","EMP-0305","PROMO-00","Credit Card","196"
"TRN-16284","2025-03-26","CUST-2533","STO-02","EMP-0202","PROMO-00","Mobile Payment","316"
"TRN-16285","2025-09-09","CUST-1621","STO-02","EMP-0203","PROMO-00","Credit Card","116"
"TRN-16286","2023-02-28","CUST-2254","STO-04","EMP-0401","PROMO-02","Credit Card","277.2"
"TRN-16287","2024-04-10","CUST-2278","STO-02","EMP-0202","PROMO-00","Mobile Payment","445"
"TRN-16288","2022-12-01","CUST-2505","STO-03","EMP-0301","PROMO-00","Credit Card","493"
"TRN-16289","2025-04-25","CUST-1426","STO-02","EMP-0203","PROMO-00","Credit Card","200"
"TRN-16290","2024-02-24","CUST-2273","STO-04","EMP-0401","PROMO-00","Cash","600"
"TRN-16291","2024-03-24","CUST-1389","STO-04","EMP-0405","PROMO-01","Credit Card","123.25"
"TRN-16292","2025-05-31","CUST-2046","STO-03","EMP-0304","PROMO-00","Credit Card","190"
"TRN-16293","2022-06-04","CUST-2391","STO-03","EMP-0302","PROMO-00","Cash","687"
"TRN-16294","2023-05-14","CUST-1812","STO-04","EMP-0402","PROMO-00","Credit Card","465"
"TRN-16295","2025-05-20","CUST-2420","STO-04","EMP-0403","PROMO-00","Mobile Payment","575"
"TRN-16296","2022-07-27","CUST-2853","STO-02","EMP-0204","PROMO-00","Debit Card","271"
"TRN-16297","2024-11-08","CUST-2168","STO-01","EMP-0104","PROMO-00","Credit Card","429"
"TRN-16298","2025-07-06","CUST-1252","STO-01","EMP-0101","PROMO-00","Cash","326"
"TRN-16299","2023-08-11","CUST-1463","STO-01","EMP-0104","PROMO-02","Debit Card","462.6"
"TRN-16300","2023-07-10","CUST-2287","STO-03","EMP-0303","PROMO-03","Cash","460.75"
"TRN-16301","2024-03-10","CUST-1297","STO-03","EMP-0304","PROMO-00","Cash","395"
"TRN-16302","2024-04-16","CUST-2515","STO-02","EMP-0202","PROMO-01","Cash","147.9"
"TRN-16303","2024-02-13","CUST-2586","STO-04","EMP-0404","PROMO-00","Cash","435"
"TRN-16304","2025-03-25","CUST-1187","STO-01","EMP-0104","PROMO-00","Mobile Payment","526"
"TRN-16305","2023-10-10","CUST-2429","STO-02","EMP-0201","PROMO-00","Credit Card","390"
"TRN-16306","2025-05-27","CUST-2494","STO-01","EMP-0105","PROMO-00","Cash","360"
"TRN-16307","2025-09-18","CUST-2332","STO-04","EMP-0401","PROMO-02","Debit Card","278.1"
"TRN-16308","2025-08-28","CUST-2794","STO-04","EMP-0401","PROMO-02","Credit Card","182.7"
"TRN-16309","2023-02-21","CUST-2633","STO-01","EMP-0105","PROMO-00","Debit Card","415"
"TRN-16310","2022-01-29","CUST-2511","STO-02","EMP-0201","PROMO-01","Credit Card","284.75"
"TRN-16311","2025-02-08","CUST-2602","STO-04","EMP-0401","PROMO-00","Debit Card","195"
"TRN-16312","2023-07-31","CUST-2498","STO-03","EMP-0302","PROMO-00","Cash","464"
"TRN-16313","2023-12-12","CUST-1389","STO-02","EMP-0202","PROMO-00","Credit Card","250"
"TRN-16314","2023-02-16","CUST-1813","STO-04","EMP-0404","PROMO-00","Mobile Payment","370"
"TRN-16315","2023-01-12","CUST-1851","STO-04","EMP-0405","PROMO-02","Mobile Payment","380.7"
"TRN-16316","2022-01-07","CUST-2056","STO-02","EMP-0201","PROMO-00","Mobile Payment","374"
"TRN-16317","2023-04-03","CUST-2013","STO-02","EMP-0202","PROMO-02","Debit Card","104.4"
"TRN-16318","2025-07-09","CUST-1334","STO-01","EMP-0105","PROMO-00","Debit Card","435"
"TRN-16319","2022-12-16","CUST-1161","STO-02","EMP-0201","PROMO-01","Mobile Payment","327.25"
"TRN-16320","2023-10-27","CUST-2698","STO-02","EMP-0203","PROMO-00","Mobile Payment","95"
"TRN-16321","2024-11-01","CUST-2940","STO-02","EMP-0202","PROMO-00","Debit Card","428"
"TRN-16322","2024-11-06","CUST-1819","STO-04","EMP-0404","PROMO-02","Credit Card","316.8"
"TRN-16323","2024-01-19","CUST-1870","STO-01","EMP-0104","PROMO-02","Mobile Payment","266.4"
"TRN-16324","2024-05-01","CUST-2049","STO-01","EMP-0102","PROMO-00","Cash","204"
"TRN-16325","2022-05-12","CUST-2779","STO-04","EMP-0401","PROMO-02","Debit Card","153"
"TRN-16326","2023-03-19","CUST-2756","STO-03","EMP-0304","PROMO-03","Mobile Payment","437.95"
"TRN-16327","2024-07-07","CUST-1128","STO-04","EMP-0402","PROMO-00","Debit Card","210"
"TRN-16328","2025-07-27","CUST-2704","STO-01","EMP-0105","PROMO-00","Credit Card","512"
"TRN-16329","2024-06-09","CUST-2743","STO-03","EMP-0305","PROMO-00","Debit Card","582"
"TRN-16330","2024-04-03","CUST-2765","STO-01","EMP-0103","PROMO-00","Mobile Payment","190"
"TRN-16331","2024-11-11","CUST-2395","STO-04","EMP-0401","PROMO-03","Mobile Payment","47.5"
"TRN-16332","2025-09-17","CUST-2391","STO-03","EMP-0303","PROMO-00","Mobile Payment","429"
"TRN-16333","2024-06-25","CUST-2547","STO-01","EMP-0105","PROMO-00","Credit Card","68"
"TRN-16334","2024-07-07","CUST-2093","STO-01","EMP-0104","PROMO-00","Debit Card","375"
"TRN-16335","2025-04-19","CUST-2120","STO-01","EMP-0104","PROMO-00","Credit Card","170"
"TRN-16336","2024-10-30","CUST-1835","STO-01","EMP-0104","PROMO-00","Credit Card","301"
"TRN-16337","2023-08-24","CUST-2660","STO-02","EMP-0202","PROMO-03","Cash","560.5"
"TRN-16338","2022-09-07","CUST-2221","STO-04","EMP-0404","PROMO-00","Cash","255"
"TRN-16339","2023-04-23","CUST-1134","STO-04","EMP-0401","PROMO-00","Mobile Payment","292"
"TRN-16340","2025-08-18","CUST-1866","STO-04","EMP-0401","PROMO-00","Debit Card","140"
"TRN-16341","2023-06-02","CUST-2456","STO-02","EMP-0201","PROMO-00","Cash","360"
"TRN-16342","2024-04-22","CUST-2275","STO-01","EMP-0102","PROMO-00","Debit Card","270"
"TRN-16343","2024-12-16","CUST-2553","STO-02","EMP-0202","PROMO-00","Cash","464"
"TRN-16344","2023-01-11","CUST-1137","STO-03","EMP-0302","PROMO-03","Credit Card","289.75"
"TRN-16345","2023-06-14","CUST-2543","STO-03","EMP-0305","PROMO-00","Cash","545"
"TRN-16346","2023-08-20","CUST-2981","STO-02","EMP-0205","PROMO-00","Cash","730"
"TRN-16347","2025-01-22","CUST-2643","STO-04","EMP-0405","PROMO-00","Credit Card","439"
"TRN-16348","2023-04-17","CUST-1587","STO-01","EMP-0102","PROMO-03","Mobile Payment","259.35"
"TRN-16349","2022-05-12","CUST-1948","STO-03","EMP-0304","PROMO-00","Cash","391"
"TRN-16350","2023-06-16","CUST-2211","STO-03","EMP-0303","PROMO-01","Credit Card","467.5"
"TRN-16351","2023-02-07","CUST-1838","STO-01","EMP-0101","PROMO-00","Mobile Payment","231"
"TRN-16352","2022-06-25","CUST-1518","STO-03","EMP-0302","PROMO-00","Cash","305"
"TRN-16353","2022-08-10","CUST-1331","STO-02","EMP-0202","PROMO-00","Debit Card","266"
"TRN-16354","2022-01-17","CUST-2596","STO-03","EMP-0302","PROMO-00","Debit Card","388"
"TRN-16355","2025-10-01","CUST-1917","STO-01","EMP-0102","PROMO-02","Mobile Payment","355.5"
"TRN-16356","2025-05-03","CUST-1086","STO-04","EMP-0405","PROMO-01","Credit Card","490.45"
"TRN-16357","2023-07-25","CUST-1330","STO-01","EMP-0103","PROMO-00","Cash","624"
"TRN-16358","2025-07-12","CUST-1263","STO-02","EMP-0201","PROMO-00","Credit Card","405"
"TRN-16359","2022-08-03","CUST-2747","STO-01","EMP-0103","PROMO-02","Debit Card","207"
"TRN-16360","2023-01-11","CUST-2081","STO-01","EMP-0101","PROMO-03","Debit Card","332.5"
"TRN-16361","2023-02-25","CUST-1321","STO-04","EMP-0401","PROMO-00","Credit Card","340"
"TRN-16362","2023-07-15","CUST-2637","STO-04","EMP-0404","PROMO-01","Cash","114.75"
"TRN-16363","2023-04-22","CUST-2055","STO-04","EMP-0405","PROMO-00","Debit Card","133"
"TRN-16364","2023-12-09","CUST-1971","STO-01","EMP-0105","PROMO-00","Cash","326"
